path_bcl	sequencing_name	experiment_name	p5	p7	barcode_rt	sample_name	species
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-A01	sx42_1	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-A02	sx42_3	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-A03	sx42_5	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-A04	sx42_7	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-A05	sx42_9	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-A06	sx42_11	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-A07	sx42_13	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-A08	sx42_15	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-A09	sx42_17	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-A10	sx42_19	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-A11	sx42_21	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-A12	sx42_23	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-B01	sx42_1	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-B02	sx42_3	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-B03	sx42_5	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-B04	sx42_7	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-B05	sx42_9	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-B06	sx42_11	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-B07	sx42_13	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-B08	sx42_15	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-B09	sx42_17	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-B10	sx42_19	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-B11	sx42_21	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-B12	sx42_23	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-C01	sx42_1	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-C02	sx42_3	mouse
